name,ratings
Rajathadri Food Fort,4
Brew Meister,4.1
Rasoi,3.3
Mr. Singh Da Dhaba,3.6
Kababs N Biryani,3.4
Ayodhya Upachar,4.3
Biriyani Mane,3.8
Cafe Ajfan,4.2
Brundhavana Food Point,4
SLV Corner Restaurant,4.1
Biryani Royals Garden,999
Hotel New Karavali,3.8
The Krishna Grand,3.9
360 Atoms Restaurant And Cafe,3.1
Roti Ghar,3.9
The Coffee Shack,4.2
Multi Snacky Hub,999
Kettle & Kegs,3.2
Baisakhi,3.8
Corner House Ice Cream,4.3
Poonam Sweets,4.4
XO Belgian Waffle,3.7
Old Mumbai Ice Cream,3.9
Cake of the Day,3.7
Amma's Pastries,3.8
Kanti Sweets,4
Sugar Rush,3.8
Polar Bear,3.9
San Churro Cafe,3.8
Anand Sweets and Savouries,3.7
Ibaco,3.9
Kirthi's Biryani,3.8
The Lassi and Juice Park,3.8
Stoned Monkey,4.3
Parimala Sweets,3.5
The Big O Bakes,4
Shree Mahalakshmi Sweets,3.2
Keventers,3.7
Dessert Rose,3.5
Thanco's Natural Ice Creams,3.2
Corner Stone,3.6
Kaggis,3.8
Cocoa Bakes,3.6
Floured-Baked With Love,3.8
CAFE NOVA,3.2
Cakes & Slices,3.5
Arun Ice Cream,3.4
Just Bake,3.4
Kwality Wall's Swirl's Happiness Station,2.9
Melting Melodies,999
Sweet N Swirl,3.2
Sai Super Sandwich,999
Sweet Truth,3.9
Waffle-A-Go Go,3.9
Gopi Ice Creams,999
Sri Venkateshwara Sweet Meat Stall,4
Baskin Robbins,3.7
Redberrys,4
Amande Patisserie,4
Srinivasa Brahmins Bakery,3.6
Jain Bakes,3.6
Cake Ghar,3.8
KC Das - Sweet Spot,3.6
Diabetics Dezire Sugarless Sweets and Bakes,3.3
Cake Yard,3.3
Iceberg Icecreams,4
A2B Veg - Adyar Ananda Bhavan,2.7
Sri Krishna Sweets,3.7
Cake Art,3.5
Asha Sweets Centre,3.6
My Tea House,999
The Krishna Grand,3.9
Sea Spice by 7 Star,4
Mini Punjabi Dhaba,4.2
Onesta,4.6
Wamama,4.2
Jalsa,4.1
Vinny's,4.2
Jcubez,3.8
Gustoes Beer House,4.1
Penthouse Cafe,4
Spice Elephant,4.1
Smacznego,4.2
CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© Down The Alley,4.1
Cafe Shuffle,4.2
The Coffee Shack,4.2
Peppy Peppers,4.2
Anna Kuteera,4
Szechuan Dragon,4.2
1947,4
Caf-Eleven,4
Thamboola,3.9
Ferment,999
Havyaka Mess,3.9
San Churro Cafe,3.8
Cafe Vivacity,3.8
Chung Wah,3.9
Vietnamese Kitchen,3.6
Blue Wings Bar & Restaurant,3.7
Anand Sweets and Savouries,3.7
Catch-up-ino,3.9
Kirthi's Biryani,3.8
T3H Cafe,3.9
Srikrishna Bhavan,3.8
Dal Tadkaa,2.5
360 Atoms Restaurant And Cafe,3.1
New Imperial Restaurant,3.7
The Vintage Cafe,3
Green Gardenia,3.8
Parimala Sweets,3.5
Vaishali Deluxe,3.8
Paradise Premium,3.1
Kadala Tarangaa,3.6
My Tea House,999
Vi Ra's Bar and Restaurant,3.3
Sri Yaksha Shiv Sagar,3.6
Nandhini Deluxe,2.6
Corner Stone,3.6
Karavali Fish Center,3.4
Ayda Persian Kitchen,3.7
J Spice,3.8
Swadesh Tadka,3.5
Iyer's Tiffin Centre,3.8
Kydz Adda,3.4
K27 - The Pub,3.1
Kotian Karavali Restaurant,3.5
Food Box Cafe,3.6
Hide Out Cafe,3.7
CAFE NOVA,3.2
Darbar,3
Sri Ganesh Juice and Chats,3.5
Manifest Cafe,3.5
Beijing Bites,2.7
The Pizzeria,2.8
Sri Krishna Sagar,3.2
Lassi Stop,3.4
Sea Green Cafe,3.3
Parijatha Paradise,999
As On Fire,3.5
Pizza Hut,3.7
New Prashanth Hotel,3.9
Taaza Thindi,4.7
Hyderabad Express,999
Ayodhya Upachar,4.3
Petoo,3.7
Roving Feast,4
KFC,3.8
Five Star Chicken,3.6
Gama Gama,3.9
Hotel New Karavali,3.8
Kaapi Corner,999
McDonald's,3.9
Sri Laxmi Venkateshwara Coffee Bar,4.4
Bhattara Bhojana,3.6
Davanagere Benne Dose Hut,3.4
Utsav Restaurant,3.8
Messy Bowl,3.8
Devanna Dum Biriyani Centre,3.6
Janahaar,3.8
Stop 'N' Joy,3.8
Dodda Mane Baaduta,3.5
Chickpet Donne Biryani House,3.8
Brahmin Cafe,3.8
Chumma Delicious,3.7
Udupi Upachar,3.3
Bengaluru Coffee House,4.1
Foodiction,2.8
The Biryani Cafe,4.1
Spicy Tandoor,999
Banashankari Donne Biriyani,3.8
Addhuri Udupi Bhojana,3.7
Vasanth Vihar - Since 1965,3.6
Subway,3.7
SGS Non Veg - Gundu Pulav,3.8
Udupi Ruchi Grand,4.2
Hotel Mangala,3.9
Simple Thindies,3.5
Rolls On Wheels,3.4
Chilli Flakes,3.6
Kababs N Biryani,3.4
Udupi Ruchi,3.9
SLV Swadishta,3.8
Kolbeh,3.7
Kolkata Kathi Roll's,3.6
Mylari Biryani Family Restaurant,3.7
Upahar Sagar,3.8
Domino's Pizza,3.9
New Sagar Fast Food,3.6
Namma Biryani,3.6
Parama Ruchi,3.5
Thrilok Restaurant,3.4
Meat And Eat,3.5
Ande Ka Funda,3.8
Dakshin Grand,3
Chicken Hunt,3.5
Maruthi Davangere Benne Dosa,4
Shri Guru Raghavendra Grand Veg,999
Pizza Stop,3
Madhappa Hindu Military Hotel,3.4
Krishna Sagar,3.5
Hanumanthanagar Biryani Junction,3.5
Faasos,4.2
Rasoi,3.3
SLV Refreshment,4.1
Kaggis,3.8
Chatar Patar,3.7
Seven Star,3.4
SVKP Daily Fresh,3.3
Kidambi's Kitchen,3.5
Ruchi's Corner,2.7
Tandoori Knight,3
Utsav,3.7
Mane Thindi,3.7
Fast And Fresh,2.8
New Gowda's Fried Chicken,3.3
Juicy Momos,3.5
Donne Biriyani House,3.9
Srinagar Kabab Corner,3.4
Sri Venkateshwara Chat Centre,3.5
Vinay Bhel Corner,3.4
Spice 9,3.4
Naveen Kabab & Biriyani Mane,3.2
Nandi Chats and Juice,3.6
Atithi Point Ande Ka Funda,3.1
Just Shawarma,3.8
Aramane Donne Biryani,3.1
FOOD ADDA,3.2
New Mangalore Lunch Home,3.3
Hotel Nisarga,3.2
Coffee Bytes,3.1
Parjanya Chat Zone,3.3
Yo Roll Corner,3
New Quality Dum Biryani,3.1
Sri Lakshmi Kabab Center,3.3
Dtink Lab,999
Shree Udupi South kitchen,999
Foodlieious Multi Cuisine,999
Tasty Bites,3.7
Raams Chicken,3.6
Panchami,3
Sri Raghavendra Prasanna Coffee Beans Club,999
Sri Balaji Tiffin Centre,999
New Indraprasta,999
VEGeatz,3.4
Grand Food,3.4
Matru Sagar,3.6
Kavali,4
Bitez,999
Bunt's Biriyani Palace,3
Funjabi Curries,2.9
Udupi Upahar,3.8
Ranganna Military Hotel,4.2
Roti Ghar,3.9
Grand Village,3.8
Vidyarthi Bhavan,4.4
Bharjari Oota,3.9
Gokul Veg,3.8
SLV Corner Restaurant,4.1
Timepass Dinner,3.8
Baisakhi,3.8
Eat Repeat,3.9
Sri Guru Kottureshwara Davangere Benne Dosa,4.1
Bridgeway,3.8
Srinathji's Cafe,3.8
Soho Bar & Grill,2.7
Kollapuri's,3.9
Aadhya Hotel,3.3
Bhavani Restaurant,3.9
Puliyogare Point,4.2
Zephyr,3.9
Redberrys,4
Hotel Dwarka,4.2
Nisarga Garden Restaurant,3.4
Ma-Arya Family Restaurant,3.7
A2B - Adyar Ananda Bhavan,3.8
Ragoo's,3.9
Imperial Restaurant,3.7
New Prashanth Hotel,3.9
Udupi Sri Krishna Bhavan,4.1
Chinese Kitchen,3.8
Vijayalakshmi,3.9
Nammura Donne Biriyani,3.5
Curry Leaves,4.1
Goli Vada Pav No. 1,3.7
Ice Thunder,3.8
South Kitchen,4.3
Upahara Darshini,4.2
Mahalaxmi Tiffin Room,4.1
Starlite Bakery & Fastfood,3.7
Sandwichwallas,4
J K Fish Land,3.6
Udupi Grand,3.8
Chinese Square,3.9
Castle Rock,3.6
Swadd Kitchen,3.4
Right Pizza,999
Kamat Bugle Rock,3.9
Basavanagudi Mylari,4
RS Shiv Sagar,3.7
New Prashanth Hotel,2.9
Shrinidhi Military Hotel,3.3
Dakshin Kitchen,3.6
Pramukh Family Restaurant,3.9
Chaatimes,3.8
Vybhava,3.8
Shree Venkateshwara North Karnataka Hotel,4
Kadamba Classic,3.6
Food Geek,3.8
Rosewood International Hotel - Bar & Restaurant,3.6
Anand Sagar Inn,3.3
Sangam Military Hotel,3.2
Kholi Mane,3.6
Harshi Super Sandwich,3.8
Hotel Pork Paradise,3.7
Pallavi Bar & Restaurant,999
Belly Squad Food Truck,3.8
New Rajadhani Spicy,3.7
Matru Sagar,3.7
Sri Udupi Veg,3.3
50-50 EATING HOUSE,3.2
Om Shiva Shakthi Chats Centre,3.9
Juice Junction Food Court,3.7
Burger King,3.2
Rolls Corner,3.6
New Ambur Hot Dum Biryani,3.2
Sticke2Waffles,999
Shri Vinayaka Ice N Juice,3.2
Happy Chopsticks,3.6
Ambur Dum Biriyani,999
Food Plaza,999
Jcubez,3.8
Gustoes Beer House,4.1
Blue Wings Bar & Restaurant,3.7
Vi Ra's Bar and Restaurant,3.3
K27 - The Pub,3.1
Darbar,3
Soho Bar & Grill,2.7
Deja Vu Resto Bar,4.4
Fattoush,4.2
Empire Restaurant,4.3
Abhiruchi Hotel,3.3
Tulips,3.1
Barbeque Nation,4.7
Sattvam,4.3
24th Main,4.1
Zaitoon,4.1
Mango Greens,3.9
Oye Amritsar,3.8
Melt - Eden Park,4
Crave Bit Cafe,999
Spice Code,4
The Onyx - The HHI Select Bengaluru,3.3
The Pavillion,2.7
Sankranthi Veg Restaurant,3
Tisano Cafe,3.8
Cafe Kabana,4
Butterly,3.9
Cafe Conico,999
Black Mug Cafe,3.7
#refuel,3.7
WAFL,3.9
Vaho Kafe & Pressery,3.9
Dreamcatcher,3.9
Cafe Coffee Day,3.6
Cafe Arabica,3.8
Starbucks,3.9
Smoor,3.6
Kalmane Koffees,3.9
Shee-Sha Cafe,3.6
Brews N Bites,2.7
D2V Cafe,3.6
Cafe Talk,3.3
Cafe Choco Craze,3.7
Me N U,999
Slate Cafe,4.1
Dialogues,4
Cafe Zuppa,999
Mudpipe Cafe,3.9
Crave Bit Cafe,999
TAB - Take A Break,4.1
Biggies Burger 'n' More,4.1
Onesta,4.4
Cafe Potpourri,3.7
De Oxford Cafe,3.7
Vinaya Coffee Moments,3.7
Brew Point,3.6
The Cravery,2.6
Cuppa,3.4
Anju's Cafe,3.4
Skytouch Le Cafe,3.7
Woodee Pizza,2.7
Hearts Unlock Cafe,3.2
eat.fit,4.5
Sai Abhiruchi,3.7
Capsicum Family Restaurant,3.8
Box Magic,3.6
Maa'r Rannaghor,3.8
Easy Bites,4.1
Hiyar Majhe Kolkata,4
Dabba Gosht,3.4
Empire Restaurant,3.6
Punjabites,3.7
Sri Lakshmi Dhaba,2.9
XO Belgian Waffle,4.5
Swadista Aahar,4.1
Vegetarea,3.9
Al-Bek,3.6
Aniram's,4.1
Punjabi Nawabi,3.8
YummRajj,3.3
Swad Punjab Da,4
BOX8- Desi Meals,4.1
Roti Wala,4
Midnight Mania,4.1
Kitchens@JP Nagar,3.9
Krishna Kuteera,4
Apna Punjab,3.6
Paratha Junction,2.9
Nellore Bhojanam,3.1
Momoz,4
Kalingas,3.9
Kanteen The Eatery,3.9
Kullad Cafe,3.9
Donne Biriyani House,3.3
Litti Twist,4.1
FreshMenu,3.3
Shanthi Sagar,3.6
Cakebuy,3.9
Five Star Chicken,3.9
Poha House,999
Bathinda Tandoor,999
Corner House Ice Cream,4.4
Delight Food,2.6
Andhra Kitchen,3.9
Veg By Nature,3.4
Fattoush,4.2
Chicken Magic,3.7
Behrouz Biryani,4
Abhiruchi Hotel,3.3
Swathi Restaurant,3.9
Fresh Kitchen,3.4
Hind Ka Chulah,3.8
Kuttanad,3.6
New Mahesh Friends Food Corner,3.2
Bohra Bohra CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,3.6
Pizza Hut,2.7
Shree Krishna Sannidhi,3.4
BingeJoy!,3.6
Shiv Sai Hotel,3.5
MRA,3.9
Beijing Bites,3.7
A2B - Adyar Ananda Bhavan,4.1
Burj Hotel,3.5
Shaadi Ki Biryani,3.1
Subway,3.2
Madeena Hotel,3.9
Biryani Durbar,3.7
The Good Bowl,3.6
Mahesh Friends Food Center,2.9
Juice Shop,3.4
Kabab Magic,4
Nammura Donne Biriyani,3.4
Burger King,3.8
Dadi's Dum Biryani,4
Krishna Kuteera South,4
Alankrutha,3.9
Paradise,4
Kabab Mehal,3.7
Mughlai Kitchen,3.5
Andhra Ruchulu,4.2
Sri Punjabi Dhaba,3.3
Arabian Mexico,3.4
CakeZone,3.7
Fujian Express,3.6
Indian Food,2.9
Tandoori Paradise,3.5
Kolkata Kathi Rolls,3.8
Adithya,4
Cheesiano Pizza,4
Polar Bear,3.9
Le Arabia,999
Nati Palace,3.5
KFC,3.9
Dande's Hyderabad Biryani,3.8
Onesta,4.4
Upahara Bhavan,3.8
Sher-E-Punjab,3.2
Shuddh Desi Khana,4
Karama Restaurant,3.5
Jaganath Hotel and Restaurant,3.6
Five Star Chicken,3.5
Sankranthi Veg Restaurant,3
Aramane Donne Biriyani,3.9
Cafe Potpourri,3.7
Mani's Dum Biryani,4.2
Amontron,3.9
A M Biryani Hotel,3.3
Birinz,4.1
Just Shawarma,3.6
Hyderabadi Bawarchi,3.2
Fish Chain,3.9
Prasiddhi Food Corner,3.7
Biriyani Bhatti,3.7
Hyderabad Biryaani House,3.6
Galito's,4.6
C. K. Mega Hot Food,3.9
Lassi Shop,3.9
Red Chilli Restaurant,3.2
RSS Donne Biryani,3.3
Rajdhani Thali Restaurant,3.9
PHEW (Play Hard Eat Wild),3.9
New Kabab Zone,3.6
Bawarchi Paradise,3.5
Shree Udupi Grand,3.5
Chicken County Grand,3.9
Roll Over,4.1
Darjeeling Momos & Fast Food Center,3.8
Veruthe Oru Thattukada,3.7
Savoury - Sea Shell Restaurant,3.9
Warm Oven,3.9
Firangi Bake,4
Zaitoon,4.1
Kundana,3.7
Food Ka Masti,3.2
The Shawarma Shop,4.1
Momo Junction,3.8
Antilla Aromas,3.7
Faasos,3.9
Punjabi Food Corner,3
Mealer.in,4
Pathaan Sir,3.9
Cold Stone Creamery,3.9
Hari Super Sandwich,3.9
Amritsari Kulcha Land,4.1
Chokha Chowka,3.9
Gorbandh,4.1
Grills & Rolls,2.5
Bathinda Junction,3.9
Stories,4.2
New Gongura's,3.7
Sagar Grand,3.8
Kanti Sweets,4
UBQ By Barbeque Nation,3.4
Agarwal Food Service,3.8
Daniyal's,3.1
Seasons,3.8
Chef Delicacies,3.1
Chung Wah,4
Indiana Burgers,3.4
Moksha,3.6
Marwa Restaurant,3.5
Chaatimes,3.9
Shanghai Court,4.2
Akshaya Donne Biriyani,3.1
Sweet Truth,3.7
Bhojohori Manna,3.7
Richie Rich,3.1
Hunger Bee,3.8
Yum In My Tum,4.1
Maggi N Maggi House,3.4
Fresh Dinner,3.1
B.M.W Bhookh Mitaane Wala,3.5
Biryani Miya,3.7
Krispy Kreme,3.7
Paani Kum Chai,4
Chulha Chauki Da Dhaba,4.2
Hotel Brundavan,999
SGS Non Veg - Gundu Pulav,3.9
Dreamcatcher,3.9
Magix's Parattha Roll,3.7
Elegant Dining,3.6
AlienSip,3.6
Waffle Head,4
Samruddhi Biryani,3
Ande Ka Funda,3.2
Basmati Delights,4
Charlee's Chicken,3.2
Samosa Singh,4
Cravings,3.7
Nagas,3.1
Thalassery Restaurant,999
Matka,3.7
Punjabi Swag,3.9
Taco Bell,3.7
Ambur Star Dum Biryani,3.4
Ahmed's Little Hut,999
Mother's Rasoi,3.8
Dosa Bazaar,4
Babu Moshai,3
The Bong Palate,3.8
Gowdru Mane Oota,3.7
Banashankari Nati Style,3.6
